Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
E0,18/08/12,Arsenal,Sunderland,D,1.4,4.5,8.5,1.35,4.6,9.0,1.35,4.5,7.3,1.44,4.76,8.78,1.44,4.75,8.5,1.44,4.0,8.0
E0,18/08/12,Fulham,Norwich,H,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.4,4.0,1.82,3.81,4.8,1.83,3.75,4.75,1.85,3.3,4.5
E0,18/08/12,Newcastle,Tottenham,H,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.65,3.47,2.82,2.62,3.4,2.75,2.7,3.0,2.8
E0,18/08/12,QPR,Swansea,A,2.0,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.1,2.05,3.53,4.01,2.0,3.5,4.0,2.0,3.3,3.8
E0,18/08/12,Reading,Stoke,D,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.37,3.26,2.4,3.3,3.25,2.4,3.3,2.9
E0,18/08/12,West Brom,Liverpool,H,4.2,3.5,1.91,4.1,3.5,1.85,3.3,3.3,2.0,4.39,3.59,1.94,4.33,3.6,1.95,3.8,3.3,2.0
E0,18/08/12,West Ham,Aston Villa,H,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.0,2.26,3.49,3.43,2.25,3.4,3.4,2.3,3.2,3.2
E0,19/08/12,Man City,Southampton,H,1.17,7.0,17.0,1.18,6.25,16.0,1.17,5.8,13.0,1.2,7.5,19.75,1.2,7.0,19.0,1.2,6.0,15.0
E0,19/08/12,Wigan,Chelsea,A,6.0,3.75,1.62,6.0,3.9,1.55,5.5,3.9,1.5,6.05,4.02,1.65,6.5,3.8,1.65,5.5,3.6,1.67
E0,20/08/12,Everton,Man United,H,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.27,3.77,1.92,4.3,3.7,1.87,4.33,3.3,1.91
E0,22/08/12,Chelsea,Reading,H,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.27,6.15,13.8,1.25,6.0,13.0,1.29,5.5,10.0
E0,25/08/12,Aston Villa,Everton,A,2.9,3.4,2.4,2.95,3.3,2.45,2.5,3.2,2.6,3.14,3.36,2.47,3.1,3.3,2.45,2.88,3.2,2.5
E0,25/08/12,Chelsea,Newcastle,H,1.5,4.33,6.5,1.5,4.33,6.5,1.53,3.8,5.5,1.51,4.5,7.27,1.5,4.4,7.0,1.5,4.2,6.5
E0,25/08/12,Man United,Fulham,H,1.29,5.5,11.0,1.28,5.25,10.0,1.25,5.0,10.0,1.32,5.6,11.85,1.3,5.5,11.5,1.35,4.8,9.0
E0,25/08/12,Norwich,QPR,D,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.2,3.2,2.34,3.5,3.25,2.3,3.4,3.2,2.38,3.4,2.9
E0,25/08/12,Southampton,Wigan,A,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.2,3.2,2.2,3.51,3.56,2.15,3.5,3.6,2.15,3.5,3.25
E0,25/08/12,Swansea,West Ham,H,2.1,3.3,3.6,2.0,3.3,3.75,2.1,3.2,3.2,2.13,3.43,3.85,2.1,3.4,3.8,2.1,3.4,3.5
E0,25/08/12,Tottenham,West Brom,D,1.5,4.33,6.5,1.45,4.2,7.0,1.45,3.9,6.5,1.51,4.52,7.35,1.5,4.4,7.0,1.55,4.0,6.0
E0,26/08/12,Liverpool,Man City,D,3.1,3.4,2.3,3.0,3.5,2.35,2.75,3.2,2.35,3.14,3.46,2.42,3.1,3.4,2.4,2.9,3.4,2.38
E0,26/08/12,Stoke,Arsenal,D,3.5,3.4,2.1,3.7,3.3,2.1,3.2,3.2,2.1,3.57,3.46,2.21,3.6,3.4,2.2,3.3,3.3,2.2
E0,01/09/12,Man City,QPR,H,1.18,7.0,15.0,1.18,6.5,14.5,1.2,5.5,12.0,1.22,7.65,15.0,1.2,7.5,15.0,1.2,7.0,11.0
E0,01/09/12,Swansea,Sunderland,D,2.2,3.3,3.4,2.2,3.2,3.3,2.2,3.2,3.0,2.17,3.47,3.67,2.15,3.4,3.6,2.15,3.25,3.5
E0,01/09/12,Tottenham,Norwich,D,1.36,5.0,8.5,1.36,4.75,8.0,1.4,4.1,7.0,1.38,5.35,9.0,1.36,5.25,9.0,1.4,5.0,7.0
E0,01/09/12,West Brom,Everton,H,3.0,3.3,2.38,2.9,3.25,2.5,2.6,3.2,2.5,3.06,3.38,2.52,3.1,3.3,2.5,2.9,3.4,2.38
E0,01/09/12,West Ham,Fulham,H,2.5,3.25,2.88,2.55,3.3,2.8,2.4,3.2,2.7,2.53,3.48,2.96,2.5,3.4,2.9,2.4,3.4,2.88
E0,01/09/12,Wigan,Stoke,D,2.25,3.25,3.3,2.2,3.2,3.3,2.3,3.2,2.8,2.26,3.35,3.57,2.25,3.3,3.5,2.25,3.2,3.3
E0,02/09/12,Liverpool,Arsenal,A,2.0,3.5,3.75,2.05,3.4,3.75,2.1,3.2,3.2,2.1,3.54,3.82,2.05,3.5,3.9,2.05,3.4,3.6
E0,02/09/12,Newcastle,Aston Villa,D,1.62,3.75,6.0,1.6,3.9,5.25,1.6,3.6,5.0,1.63,4.08,6.21,1.65,4.0,6.0,1.67,3.8,5.0
E0,02/09/12,Southampton,Man United,A,6.0,4.2,1.53,6.0,4.0,1.53,5.5,3.9,1.5,6.25,4.48,1.57,6.25,4.33,1.57,5.0,4.2,1.6
E0,15/09/12,Arsenal,Southampton,H,1.36,5.0,8.5,1.34,4.75,8.75,1.33,4.6,7.8,1.39,5.26,9.09,1.36,5.2,10.0,1.4,4.0,10.0
E0,15/09/12,Aston Villa,Swansea,H,2.38,3.25,3.1,2.3,3.3,3.0,2.3,3.2,2.8,2.44,3.32,3.23,2.4,3.3,3.2,2.4,3.1,3.1
E0,15/09/12,Fulham,West Brom,H,2.1,3.4,3.5,1.95,3.4,3.8,1.9,3.3,3.7,2.13,3.4,3.9,2.1,3.3,3.9,2.15,3.1,3.6
E0,15/09/12,Man United,Wigan,H,1.25,6.0,12.0,1.25,5.5,11.5,1.2,5.5,12.0,1.28,6.22,12.9,1.29,6.25,12.0,1.29,5.0,12.0
E0,15/09/12,Norwich,West Ham,D,2.38,3.4,3.0,2.3,3.4,3.1,2.3,3.2,2.8,2.4,3.49,3.17,2.4,3.4,3.12,2.5,3.1,2.9
E0,15/09/12,QPR,Chelsea,D,4.5,3.5,1.83,4.75,3.5,1.75,4.3,3.4,1.75,4.5,3.69,1.89,4.5,3.6,1.87,4.5,3.1,1.91
E0,15/09/12,Stoke,Man City,D,5.0,3.6,1.73,5.0,3.5,1.7,4.4,3.5,1.7,5.3,3.78,1.76,5.25,3.75,1.75,5.5,3.2,1.75
E0,15/09/12,Sunderland,Liverpool,D,3.4,3.3,2.2,3.3,3.3,2.25,3.2,3.2,2.1,3.52,3.52,2.21,3.4,3.4,2.25,3.2,3.1,2.3
E0,16/09/12,Reading,Tottenham,A,3.75,3.5,2.0,3.8,3.5,2.0,3.6,3.3,1.95,3.75,3.66,2.08,3.7,3.5,2.05,3.75,3.1,2.1
E0,17/09/12,Everton,Newcastle,D,1.73,3.6,5.0,1.75,3.7,4.75,1.85,3.4,3.8,1.77,3.74,5.33,1.75,3.7,5.2,1.8,3.2,5.0
E0,22/09/12,Chelsea,Stoke,H,1.36,4.75,9.0,1.36,4.5,8.75,1.3,4.8,8.5,1.4,5.09,9.15,1.36,5.0,10.5,1.4,4.0,10.0
E0,22/09/12,Southampton,Aston Villa,H,2.4,3.3,3.0,2.4,3.25,2.9,2.4,3.2,2.7,2.45,3.38,3.16,2.5,3.4,3.0,2.5,3.0,3.0
