Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,WHH,WHD,WHA
I1,19/08/17,Juventus,Cagliari,H,1.14,8.0,19.0,1.16,7.5,17.0,1.15,7.0,15.0,1.16,8.29,24.44,1.14,8.0,21.0,1.14,7.5,21.0
I1,19/08/17,Verona,Napoli,A,8.0,4.75,1.4,8.0,4.6,1.42,7.3,4.1,1.43,8.46,5.08,1.42,7.5,4.8,1.4,8.0,4.5,1.4
I1,20/08/17,Atalanta,Roma,A,3.2,3.3,2.3,3.2,3.4,2.25,3.1,3.3,2.2,3.17,3.56,2.36,3.2,3.4,2.3,3.1,3.4,2.25
I1,20/08/17,Bologna,Torino,D,3.1,3.3,2.38,3.2,3.3,2.3,2.75,3.3,2.4,3.29,3.42,2.36,3.25,3.2,2.38,3.1,3.3,2.3
I1,20/08/17,Crotone,Milan,A,6.0,4.0,1.57,5.5,4.1,1.6,5.6,3.9,1.55,6.04,4.2,1.62,5.5,4.0,1.62,6.0,3.75,1.6
I1,20/08/17,Inter,Fiorentina,H,1.57,4.0,6.0,1.57,4.2,5.75,1.6,3.7,5.4,1.57,4.42,6.33,1.55,4.2,6.5,1.53,4.0,6.5
I1,20/08/17,Lazio,Spal,D,1.29,5.5,11.0,1.26,5.75,12.0,1.3,5.0,9.0,1.31,5.72,12.15,1.29,5.5,12.0,1.29,5.5,10.0
I1,20/08/17,Sampdoria,Benevento,H,1.67,3.75,5.5,1.67,3.7,5.5,1.65,3.6,5.1,1.69,3.96,5.63,1.65,3.75,6.0,1.62,3.8,5.5
I1,20/08/17,Sassuolo,Genoa,D,2.2,3.25,3.5,2.2,3.3,3.4,2.3,3.3,2.9,2.18,3.49,3.63,2.15,3.3,3.7,2.15,3.3,3.4
I1,20/08/17,Udinese,Chievo,A,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.3,3.1,2.11,3.44,3.91,2.1,3.2,4.0,2.1,3.3,3.6
I1,26/08/17,Benevento,Bologna,A,2.7,3.2,2.75,2.7,3.1,2.8,2.6,3.2,2.6,2.83,3.26,2.78,2.8,3.1,2.8,2.7,3.1,2.7
I1,26/08/17,Genoa,Juventus,A,9.0,4.5,1.4,10.0,4.6,1.36,7.3,4.4,1.4,10.61,4.69,1.4,8.0,4.75,1.36,8.0,4.5,1.4
I1,26/08/17,Roma,Inter,A,2.3,3.5,3.0,2.25,3.5,3.1,2.2,3.3,3.1,2.32,3.6,3.21,2.3,3.5,3.13,2.3,3.4,3.0
I1,27/08/17,Chievo,Lazio,A,3.5,3.2,2.2,3.6,3.3,2.15,2.9,3.3,2.3,3.65,3.4,2.21,3.6,3.25,2.2,3.4,3.2,2.2
I1,27/08/17,Crotone,Verona,D,2.5,3.2,2.88,2.45,3.2,3.0,2.3,3.2,3.0,2.55,3.22,3.15,2.5,3.1,3.2,2.5,3.1,3.0
I1,27/08/17,Fiorentina,Sampdoria,A,1.8,3.5,4.5,1.85,3.6,4.33,1.85,3.45,4.0,1.88,3.73,4.54,1.83,3.6,4.6,1.83,3.6,4.2
I1,27/08/17,Milan,Cagliari,H,1.22,6.5,13.0,1.22,6.5,13.5,1.2,6.0,12.5,1.25,6.76,14.02,1.22,6.5,13.0,1.22,6.0,13.0
I1,27/08/17,Napoli,Atalanta,H,1.4,4.75,8.0,1.42,4.6,7.75,1.3,5.0,9.0,1.42,5.0,8.49,1.4,4.75,8.5,1.4,4.5,8.0
I1,27/08/17,Spal,Udinese,H,2.5,3.1,2.9,2.45,3.1,3.1,2.6,3.2,2.6,2.5,3.22,3.23,2.5,3.1,3.13,2.5,3.1,2.9
I1,27/08/17,Torino,Sassuolo,H,1.75,3.6,5.0,1.72,3.7,5.0,1.8,3.5,4.2,1.76,3.89,5.15,1.73,3.8,5.0,1.73,3.6,4.8
I1,09/09/17,Juventus,Chievo,H,1.17,7.5,17.0,1.17,7.25,17.0,1.2,6.5,15.0,1.19,7.4,22.64,1.15,7.5,23.0,1.17,7.0,17.0
I1,10/09/17,Atalanta,Sassuolo,H,1.55,4.0,6.5,1.57,4.0,6.0,1.7,3.7,5.0,1.58,4.21,6.59,1.57,4.0,6.5,1.6,3.75,6.0
I1,10/09/17,Benevento,Torino,A,4.33,3.75,1.83,4.5,3.7,1.8,4.5,3.6,1.8,4.62,3.89,1.83,4.6,3.7,1.8,4.2,3.6,1.83
I1,10/09/17,Bologna,Napoli,A,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,9.63,5.22,1.38,9.5,5.0,1.36,9.0,5.0,1.33
I1,10/09/17,Cagliari,Crotone,H,1.67,3.75,5.5,1.65,3.8,5.5,1.7,3.7,5.0,1.69,3.87,5.83,1.67,3.75,5.75,1.67,3.8,5.0
I1,10/09/17,Inter,Spal,H,1.25,6.0,13.0,1.25,6.0,12.0,1.25,6.0,11.0,1.24,6.97,14.25,1.22,6.5,15.0,1.22,6.5,12.0
I1,10/09/17,Lazio,Milan,H,2.45,3.4,2.9,2.4,3.4,2.95,2.65,3.3,2.65,2.42,3.57,3.07,2.45,3.5,2.9,2.45,3.3,2.9
I1,10/09/17,Udinese,Genoa,H,2.38,3.2,3.2,2.35,3.2,3.2,2.2,3.3,3.35,2.45,3.23,3.32,2.4,3.2,3.2,2.4,3.0,3.2
I1,10/09/17,Verona,Fiorentina,A,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.35,2.2,3.57,3.44,2.23,3.6,3.3,2.2,3.4,3.3,2.15
I1,16/09/17,Crotone,Inter,A,10.0,5.0,1.33,10.5,5.25,1.3,8.3,5.5,1.33,10.12,5.36,1.36,11.5,5.5,1.3,9.0,5.0,1.33
I1,16/09/17,Fiorentina,Bologna,H,1.55,4.2,6.0,1.53,4.1,6.75,1.55,4.0,6.2,1.56,4.4,6.68,1.5,4.33,7.0,1.57,3.8,6.0
I1,16/09/17,Roma,Verona,H,1.17,7.5,17.0,1.19,6.75,15.5,1.2,6.5,15.0,1.21,7.83,14.9,1.17,7.5,19.0,1.2,6.5,13.0
I1,17/09/17,Chievo,Atalanta,D,3.0,3.2,2.5,3.0,3.2,2.45,2.7,3.3,2.6,3.01,3.29,2.6,2.88,3.2,2.63,2.9,3.2,2.5
I1,17/09/17,Genoa,Lazio,A,3.8,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,3.96,3.68,2.02,4.0,3.4,2.0,3.8,3.5,1.95
I1,17/09/17,Milan,Udinese,H,1.4,4.6,8.5,1.4,4.75,8.0,1.4,4.8,7.5,1.38,5.23,9.71,1.4,4.8,9.0,1.4,4.5,8.0
I1,17/09/17,Napoli,Benevento,H,1.11,10.0,19.0,1.11,9.75,21.0,1.12,9.0,20.0,1.13,10.76,23.39,1.1,10.0,31.0,1.12,8.0,21.0
I1,17/09/17,Sassuolo,Juventus,A,7.5,4.33,1.45,8.5,4.25,1.44,7.2,4.4,1.45,7.52,4.44,1.51,8.5,4.3,1.45,8.0,4.2,1.44
I1,17/09/17,Spal,Cagliari,A,2.38,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.43,3.45,3.15,2.4,3.25,3.2,2.3,3.4,3.0
I1,17/09/17,Torino,Sampdoria,D,1.67,4.0,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.78,4.01,4.81,1.7,4.0,5.0,1.73,3.8,4.5
I1,19/09/17,Bologna,Inter,D,5.75,4.0,1.6,6.0,4.0,1.57,6.5,4.2,1.5,5.96,4.25,1.62,6.5,4.1,1.57,5.5,3.8,1.62
I1,20/09/17,Atalanta,Crotone,H,1.33,5.0,10.0,1.34,5.0,9.5,1.3,5.5,9.5,1.36,5.05,11.46,1.36,4.6,11.0,1.33,4.5,11.0
I1,20/09/17,Benevento,Roma,A,8.0,5.25,1.36,8.5,5.25,1.35,7.5,5.5,1.35,10.33,5.62,1.34,10.0,5.25,1.33,9.0,4.5,1.36
I1,20/09/17,Cagliari,Sassuolo,A,2.2,3.4,3.3,2.15,3.4,3.4,2.0,3.5,3.7,2.17,3.53,3.64,2.15,3.4,3.6,2.2,3.3,3.3
I1,20/09/17,Genoa,Chievo,D,2.2,3.3,3.5,2.15,3.25,3.6,2.0,3.4,3.8,2.3,3.34,3.51,2.2,3.13,3.75,2.2,3.1,3.5
I1,20/09/17,Juventus,Fiorentina,H,1.33,5.25,9.0,1.35,5.0,9.25,1.35,5.3,8.0,1.35,5.42,10.7,1.33,5.25,10.5,1.36,4.5,9.5
I1,20/09/17,Lazio,Napoli,A,3.4,3.6,2.1,3.4,3.7,2.05,3.5,3.4,2.1,3.53,3.8,2.11,3.6,3.6,2.05,3.4,3.4,2.1
I1,20/09/17,Milan,Spal,H,1.25,6.5,11.0,1.25,5.75,13.5,1.2,7.0,13.0,1.26,6.45,13.08,1.22,6.5,12.0,1.25,5.5,12.0
I1,20/09/17,Udinese,Torino,A,2.88,3.5,2.4,2.75,3.4,2.55,2.85,3.3,2.5,2.94,3.42,2.59,2.88,3.4,2.5,2.8,3.3,2.5
I1,20/09/17,Verona,Sampdoria,D,3.6,3.5,2.05,3.4,3.4,2.15,3.15,3.3,2.3,3.66,3.64,2.12,3.7,3.4,2.1,3.5,3.3,2.1
I1,23/09/17,Juventus,Torino,H,1.4,4.5,8.5,1.4,4.75,8.0,1.45,4.4,7.2,1.42,5.11,8.46,1.36,5.0,9.5,1.4,4.5,8.0
I1,23/09/17,Roma,Udinese,H,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.0,11.0,1.28,6.36,12.69,1.25,6.25,12.0,1.25,5.5,12.0
I1,23/09/17,Spal,Napoli,A,15.0,6.0,1.22,12.0,6.75,1.22,11.0,6.0,1.25,15.0,6.95,1.24,12.0,7.0,1.22,12.0,5.5,1.25
I1,24/09/17,Cagliari,Chievo,A,2.25,3.3,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.28,3.43,3.46,2.25,3.2,3.5,2.25,3.2,3.3
I1,24/09/17,Crotone,Benevento,H,1.91,3.4,4.33,1.9,3.4,4.4,1.9,3.5,4.1,2.03,3.46,4.21,1.95,3.25,4.5,1.91,3.3,4.2
I1,24/09/17,Fiorentina,Atalanta,D,2.2,3.4,3.2,2.2,3.4,3.3,2.1,3.4,3.5,2.31,3.49,3.33,2.3,3.3,3.25,2.1,3.6,3.3
I1,24/09/17,Inter,Genoa,H,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.5,9.5,1.29,6.08,12.86,1.25,5.75,13.0,1.3,5.0,11.0
I1,24/09/17,Sampdoria,Milan,H,3.5,3.75,2.0,3.7,3.4,2.05,4.1,3.5,1.9,3.87,3.75,2.02,3.7,3.6,2.05,3.8,3.3,2.0
I1,24/09/17,Sassuolo,Bologna,A,2.1,3.3,3.75,2.05,3.4,3.75,2.1,3.4,3.5,2.12,3.41,3.91,2.1,3.25,3.9,2.05,3.4,3.6
I1,24/09/17,Verona,Lazio,A,5.5,4.0,1.62,5.5,4.1,1.6,5.5,4.0,1.6,6.3,4.29,1.59,5.5,4.2,1.6,5.5,3.8,1.62
I1,30/09/17,Genoa,Bologna,A,2.25,3.2,3.3,2.25,3.2,3.2,2.3,3.3,3.15,2.43,3.28,3.3,2.4,3.1,3.3,2.3,3.2,3.2
I1,30/09/17,Udinese,Sampdoria,H,2.7,3.25,2.6,2.7,3.2,2.6,2.5,3.3,2.85,2.82,3.31,2.75,2.75,3.25,2.7,2.7,3.3,2.6
I1,01/10/17,Atalanta,Juventus,D,4.75,3.75,1.7,4.75,3.6,1.72,5.3,3.8,1.65,5.5,3.73,1.75,5.5,3.5,1.75,4.75,3.6,1.75
I1,01/10/17,Benevento,Inter,A,11.0,5.0,1.29,10.5,5.75,1.25,11.0,6.0,1.25,11.86,6.24,1.29,10.5,5.75,1.25,10.0,5.5,1.29
I1,01/10/17,Chievo,Fiorentina,H,2.8,3.25,2.5,2.75,3.3,2.5,2.85,3.3,2.5,2.88,3.28,2.71,2.88,3.13,2.63,2.7,3.3,2.6
I1,01/10/17,Lazio,Sassuolo,H,1.4,4.5,8.0,1.4,4.6,7.5,1.33,5.5,8.0,1.46,4.94,7.5,1.44,4.6,7.5,1.4,4.75,7.5
I1,01/10/17,Milan,Roma,A,2.55,3.4,2.63,2.5,3.4,2.65,2.5,3.3,2.85,2.73,3.56,2.68,2.75,3.4,2.63,2.5,3.6,2.62
I1,01/10/17,Napoli,Cagliari,H,1.13,8.0,21.0,1.11,8.25,20.0,1.12,9.0,20.0,1.14,10.55,21.97,1.13,9.5,21.0,1.11,9.0,21.0
I1,01/10/17,Spal,Crotone,D,1.91,3.4,4.0,1.95,3.25,4.0,2.1,3.4,3.5,1.95,3.46,4.52,1.95,3.25,4.5,1.95,3.4,4.0
I1,01/10/17,Torino,Verona,D,1.33,5.0,9.0,1.28,5.25,9.75,1.4,4.8,7.5,1.33,5.81,10.48,1.33,5.4,11.0,1.36,5.0,8.0
I1,14/10/17,Juventus,Lazio,A,1.53,4.5,5.75,1.53,4.2,6.5,1.5,4.2,6.5,1.56,4.43,6.55,1.53,4.3,6.5,1.5,4.2,6.5
I1,14/10/17,Roma,Napoli,A,3.2,3.4,2.25,3.1,3.5,2.25,2.85,3.3,2.5,3.15,3.61,2.35,3.1,3.6,2.3,3.0,3.4,2.3
I1,15/10/17,Bologna,Spal,H,1.75,3.5,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.81,3.5,5.56,1.8,3.3,5.5,1.75,3.5,5.0
I1,15/10/17,Cagliari,Genoa,A,2.25,3.3,3.3,2.3,3.1,3.4,2.1,3.4,3.5,2.37,3.33,3.35,2.3,3.2,3.4,2.3,3.1,3.3
I1,15/10/17,Crotone,Torino,D,3.75,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,4.07,3.54,2.03,4.1,3.4,2.0,3.75,3.4,2.0
I1,15/10/17,Fiorentina,Udinese,H,1.67,3.8,5.5,1.62,3.9,5.75,1.7,3.7,5.0,1.66,4.09,5.79,1.62,4.0,5.75,1.67,3.8,5.0
I1,15/10/17,Inter,Milan,H,2.2,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.21,3.54,3.5,2.15,3.4,3.6,2.15,3.2,3.5
I1,15/10/17,Sampdoria,Atalanta,H,2.8,3.3,2.6,2.8,3.25,2.6,2.65,3.3,2.65,2.92,3.41,2.6,2.9,3.3,2.55,2.7,3.25,2.6
I1,15/10/17,Sassuolo,Chievo,D,2.25,3.3,3.3,2.35,3.2,3.25,2.3,3.3,3.15,2.35,3.44,3.29,2.3,3.2,3.4,2.3,3.2,3.2
I1,16/10/17,Verona,Benevento,H,1.91,3.5,4.2,1.9,3.5,4.25,1.8,3.6,4.5,1.95,3.6,4.35,1.9,3.4,4.5,1.91,3.4,4.2
I1,21/10/17,Napoli,Inter,D,1.61,4.2,5.0,1.62,4.25,5.0,1.6,4.0,5.5,1.63,4.49,5.44,1.6,4.33,5.4,1.62,4.0,5.0
I1,21/10/17,Sampdoria,Crotone,H,1.53,3.79,7.5,1.53,4.1,6.75,1.6,4.0,5.5,1.56,4.32,6.86,1.53,4.1,7.0,1.57,3.8,6.0
I1,22/10/17,Atalanta,Bologna,H,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4.0,5.5,1.63,4.11,6.0,1.6,3.8,6.5,1.62,3.6,6.0
I1,22/10/17,Benevento,Fiorentina,A,6.0,3.79,1.57,5.5,4.0,1.62,6.2,4.0,1.55,5.88,4.18,1.64,6.25,4.1,1.57,5.5,3.8,1.62
I1,22/10/17,Chievo,Verona,H,1.9,3.39,4.33,1.85,3.5,4.5,2.0,3.4,3.8,1.88,3.57,4.75,1.85,3.5,4.75,1.91,3.2,4.33
I1,22/10/17,Lazio,Cagliari,H,1.28,6.0,9.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,6.28,11.97,1.25,6.0,12.0,1.3,5.5,9.0
I1,22/10/17,Milan,Genoa,D,1.44,4.33,8.0,1.48,4.25,7.25,1.45,4.4,7.2,1.53,4.58,6.73,1.5,4.33,7.0,1.5,4.33,6.0
I1,22/10/17,Spal,Sassuolo,A,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.69,3.27,2.92,2.63,3.2,2.88,2.62,3.2,2.75
I1,22/10/17,Torino,Roma,A,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.73,3.86,2.02,3.75,3.75,1.95,3.75,3.3,2.0
I1,22/10/17,Udinese,Juventus,A,7.5,4.5,1.44,7.5,4.75,1.42,6.5,4.2,1.5,9.55,4.51,1.44,9.0,4.2,1.44,7.0,4.33,1.44
I1,24/10/17,Inter,Sampdoria,H,1.44,4.75,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.48,4.9,7.05,1.44,4.6,8.0,1.44,4.5,7.0
I1,25/10/17,Atalanta,Verona,H,1.36,5.0,8.5,1.36,4.75,9.25,1.35,5.3,8.0,1.35,5.42,10.55,1.33,5.2,9.5,1.33,5.0,9.0
I1,25/10/17,Bologna,Lazio,A,5.25,3.75,1.7,5.25,3.75,1.7,5.0,3.7,1.7,5.36,3.89,1.74,5.75,3.8,1.67,5.0,3.8,1.67
I1,25/10/17,Cagliari,Benevento,H,1.44,4.5,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.52,4.6,6.94,1.5,4.2,7.5,1.5,4.2,6.5
I1,25/10/17,Chievo,Milan,A,3.6,3.25,2.14,3.6,3.4,2.1,3.5,3.4,2.1,3.62,3.38,2.23,3.7,3.25,2.15,3.4,3.3,2.15
I1,25/10/17,Fiorentina,Torino,H,1.85,3.79,4.0,1.9,3.8,3.8,2.0,3.4,3.8,1.94,3.91,4.01,1.87,3.8,4.1,1.83,3.8,4.0
